"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH29","RICH29__2018-06-17__23-09-00.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-17 23:09:00,"Adult","",NA,NA,2,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2211",0,2,1
"Richardson",NA,"RICH29","RICH29__2018-06-20__19-44-30.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-20 19:44:30,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2212",7,1,3
"Richardson",NA,"RICH29","RICH29__2018-06-21__10-35-25.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-21 10:35:25,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2213",4,1,3
"Richardson",NA,"RICH29","RICH29__2018-06-28__17-07-31.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-28 17:07:31,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2214",4,1,4
"Richardson",NA,"RICH29","RICH29__2018-06-30__06-15-39.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-30 06:15:39,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2215",5,1,3
"Richardson",NA,"RICH29","RICH29__2018-06-30__10-25-37.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-30 10:25:37,"Adult + Juvenile","",NA,NA,3,"",NA,"","Foraging","FALSE",NA,FALSE,3,"E2216",18,3,3
"Richardson",NA,"RICH29","RICH29__2018-07-01__02-36-58.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Canis","Canis lupus","Gray Wolf",NA,2018-07-01 02:36:58,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2217",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-07-02__09-27-54.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-02 09:27:54,"Adult + Juvenile","",NA,NA,2,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2218",1894,3,14
"Richardson",NA,"RICH29","RICH29__2018-07-04__06-41-24.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-04 06:41:24,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2219",14,2,8
"Richardson",NA,"RICH29","RICH29__2018-07-04__06-41-40.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-04 06:41:40,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2220",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-07-04__12-13-38.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-04 12:13:38,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2221",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-07-04__15-40-15.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-04 15:40:15,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2222",13,1,4
"Richardson",NA,"RICH29","RICH29__2018-07-04__20-39-44.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-04 20:39:44,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2223",7,1,5
"Richardson",NA,"RICH29","RICH29__2018-07-05__06-02-22.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-05 06:02:22,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2224",146,1,6
"Richardson",NA,"RICH29","RICH29__2018-07-06__19-52-58.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-06 19:52:58,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2225",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-07-07__12-31-09.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-07 12:31:09,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2226",3,1,3
"Richardson",NA,"RICH29","RICH29__2018-07-08__19-30-53.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-08 19:30:53,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2227",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-07-13__13-36-59.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-13 13:36:59,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E2228",23,1,2
"Richardson",NA,"RICH29","RICH29__2018-07-21__09-07-32.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-21 09:07:32,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2229",3,2,2
"Richardson",NA,"RICH29","RICH29__2018-07-23__20-00-22.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-23 20:00:22,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2230",8,1,2
"Richardson",NA,"RICH29","RICH29__2018-07-25__06-18-05.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-25 06:18:05,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2231",59,1,5
"Richardson",NA,"RICH29","RICH29__2018-07-28__18-05-48.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-28 18:05:48,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2232",9,1,3
"Richardson",NA,"RICH29","RICH29__2018-08-03__16-53-43.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-03 16:53:43,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2233",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-08-08__18-39-59.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-08-08 18:39:59,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E2234",0,NA,1
"Richardson",NA,"RICH29","RICH29__2018-08-12__07-43-32.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-12 07:43:32,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2235",10,1,4
"Richardson",NA,"RICH29","RICH29__2018-08-31__19-10-38.JPG",NA,FALSE,"",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-31 19:10:38,"Adult","",NA,NA,2,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2236",693,2,6
"Richardson",NA,"RICH29","RICH29__2018-09-06__13-03-15.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-09-06 13:03:15,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2237",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-09-15__13-53-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-15 13:53:04,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2238",12,2,3
"Richardson",NA,"RICH29","RICH29__2018-09-18__09-40-56.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-18 09:40:56,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2239",4,1,4
"Richardson",NA,"RICH29","RICH29__2018-09-19__06-42-35.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-19 06:42:35,"Adult","Male",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2240",21,1,9
"Richardson",NA,"RICH29","RICH29__2018-09-23__12-20-34.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-09-23 12:20:34,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E2241",4,1,4
"Richardson",NA,"RICH29","RICH29__2018-10-30__13-54-43.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-10-30 13:54:43,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E2242",0,1,1
"Richardson",NA,"RICH29","RICH29__2018-11-09__15-20-23.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-11-09 15:20:23,"Adult","Female",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E2243",21,2,8
"Richardson",NA,"RICH29","RICH29__2018-11-16__12-55-39.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-11-16 12:55:39,"Adult","",NA,NA,1,"Think it may be 2 females and 1 male but not certain",NA,"","Travelling","FALSE",NA,FALSE,3,"E2244",29,3,12
"Richardson",NA,"RICH29","RICH29__2018-11-23__09-21-18.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-23 09:21:18,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E2245",95,NA,12
"Richardson",NA,"RICH29","RICH29__2018-11-23__09-35-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-23 09:35:34,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2246",7,0,6
"Richardson",NA,"RICH29","RICH29__2019-01-10__14-49-49.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2019-01-10 14:49:49,"Adult","Female",NA,NA,1,"",NA,NA,"Inspecting camera","true",NA,NA,2,"E2247",241,2,79
"Richardson",NA,"RICH29","RICH29__2019-03-12__23-14-32.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-03-12 23:14:32,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2248",4,0,2
"Richardson",NA,"RICH29","RICH29__2019-03-24__09-46-41.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Canidae","Vulpes","Vulpes vulpes","Red Fox",NA,2019-03-24 09:46:41,"Adult","Unknown",NA,NA,1,"",NA,NA,"Travelling","true",NA,NA,1,"E2249",0,1,1
"Richardson",NA,"RICH29","RICH29__2019-03-31__17-44-41.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2019-03-31 17:44:41,"Juvenile","Female",NA,NA,1,"looks like a nearly year old calf, but no cow captured",NA,NA,"Travelling","true",NA,NA,1,"E2250",6,1,4
"Richardson",NA,"RICH29","RICH29__2019-04-10__12-11-40.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-10 12:11:40,"","",NA,NA,0,"",NA,NA,"","false",NA,NA,0,"E2251",65,0,14
"Richardson",NA,"RICH30","RICH30__2017-11-13__13-07-38.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-13 13:07:38,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E2252",69,NA,29
"Richardson",NA,"RICH30","RICH30__2017-11-30__15-41-26.JPG",NA,FALSE,"",NA,"",NA,"","No","No Animal","No Animal",NA,2017-11-30 15:41:26,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2253",1462,NA,4
"Richardson",NA,"RICH30","RICH30__2017-12-01__13-09-52.JPG",NA,FALSE,"",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-01 13:09:52,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2254",6789,NA,7
"Richardson",NA,"RICH30","RICH30__2017-12-06__15-29-38.JPG",NA,FALSE,"",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-06 15:29:38,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2255",2487,NA,5
"Richardson",NA,"RICH30","RICH30__2017-12-07__14-43-02.JPG",NA,FALSE,"",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-07 14:43:02,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2256",2985,NA,6
"Richardson",NA,"RICH30","RICH30__2017-12-08__15-25-58.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-08 15:25:58,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2257",11378,NA,20
"Richardson",NA,"RICH30","RICH30__2017-12-09__16-01-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-09 16:01:25,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2258",2294,NA,4
"Richardson",NA,"RICH30","RICH30__2017-12-09__18-35-11.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-09 18:35:11,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2259",10383,NA,14
"Richardson",NA,"RICH30","RICH30__2017-12-10__12-58-01.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-10 12:58:01,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2260",1367,NA,3
"Richardson",NA,"RICH30","RICH30__2017-12-12__03-05-03.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-12 03:05:03,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2261",0,NA,1
"Richardson",NA,"RICH30","RICH30__2017-12-12__04-41-36.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-12 04:41:36,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2262",2650,NA,4
"Richardson",NA,"RICH30","RICH30__2017-12-12__20-01-06.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-12 20:01:06,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2263",0,NA,1
"Richardson",NA,"RICH30","RICH30__2017-12-13__08-51-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-13 08:51:23,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2264",0,NA,1
"Richardson",NA,"RICH30","RICH30__2017-12-13__20-42-56.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-13 20:42:56,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2265",1364,NA,2
"Richardson",NA,"RICH30","RICH30__2017-12-15__16-18-10.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-15 16:18:10,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2266",980,NA,2
"Richardson",NA,"RICH30","RICH30__2017-12-15__17-07-14.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-15 17:07:14,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2267",1931,NA,4
"Richardson",NA,"RICH30","RICH30__2017-12-15__20-55-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-15 20:55:25,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2268",0,NA,1
"Richardson",NA,"RICH30","RICH30__2017-12-15__22-48-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-15 22:48:23,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2269",0,NA,1
"Richardson",NA,"RICH30","RICH30__2017-12-17__19-19-45.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-17 19:19:45,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2270",2477,NA,5
"Richardson",NA,"RICH30","RICH30__2018-01-04__16-58-40.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-04 16:58:40,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2271",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-06__04-59-28.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-06 04:59:28,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2272",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-06__16-15-18.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-06 16:15:18,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2273",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-07__03-32-18.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-07 03:32:18,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2274",8505,NA,8
"Richardson",NA,"RICH30","RICH30__2018-01-07__10-38-01.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-07 10:38:01,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2275",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-07__12-21-47.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-07 12:21:47,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2276",1661,NA,2
"Richardson",NA,"RICH30","RICH30__2018-01-07__13-37-09.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-07 13:37:09,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2277",1487,NA,2
"Richardson",NA,"RICH30","RICH30__2018-01-07__15-02-54.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-07 15:02:54,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2278",2880,NA,5
"Richardson",NA,"RICH30","RICH30__2018-01-15__11-44-21.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-15 11:44:21,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2279",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-16__07-51-16.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-16 07:51:16,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2280",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-16__16-47-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-16 16:47:23,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2281",728,NA,2
"Richardson",NA,"RICH30","RICH30__2018-01-17__19-11-06.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-17 19:11:06,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2282",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-17__20-49-15.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-17 20:49:15,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2283",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-18__17-29-49.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-18 17:29:49,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2284",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-19__04-21-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-19 04:21:34,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2285",1409,NA,3
"Richardson",NA,"RICH30","RICH30__2018-01-19__10-59-41.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-19 10:59:41,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2286",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-19__11-43-27.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-19 11:43:27,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2287",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-19__13-09-40.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-19 13:09:40,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2288",3374,NA,7
"Richardson",NA,"RICH30","RICH30__2018-01-22__16-46-44.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-22 16:46:44,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2289",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-01-23__16-36-59.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-23 16:36:59,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2290",4053,NA,6
"Richardson",NA,"RICH30","RICH30__2018-01-24__15-58-04.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-01-24 15:58:04,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2291",281,NA,2
"Richardson",NA,"RICH30","RICH30__2018-02-04__10-55-08.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-04 10:55:08,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2292",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-02-04__15-59-18.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-04 15:59:18,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2293",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-02-05__13-52-52.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-05 13:52:52,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2294",294,NA,2
"Richardson",NA,"RICH30","RICH30__2018-02-05__14-51-42.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-05 14:51:42,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2295",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-02-05__15-24-31.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-05 15:24:31,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2296",4376,NA,5
"Richardson",NA,"RICH30","RICH30__2018-02-08__16-16-03.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-08 16:16:03,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2297",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-02-10__11-45-43.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-10 11:45:43,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2298",2499,NA,6
"Richardson",NA,"RICH30","RICH30__2018-02-13__22-12-07.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-13 22:12:07,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2299",0,NA,1
"Richardson",NA,"RICH30","RICH30__2018-02-15__11-49-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-15 11:49:34,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2300",1117,NA,2
"Richardson",NA,"RICH30","RICH30__2018-02-15__16-25-11.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-15 16:25:11,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2301",1928,NA,4
"Richardson",NA,"RICH30","RICH30__2018-02-16__15-24-30.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-02-16 15:24:30,"Unidentified","",NA,NA,0,"Codeloc error",NA,"","","FALSE",NA,FALSE,NA,"E2302",566,NA,2
